2 7 13 26 38 44 60 78 82 95 112 120 131 137 142 149
2 7 17 32 37 51 73 77 82 94 106 120 132 136 143 150
2 7 13 30 35 59 68 76 82 95 104 121 133 136 142 149
2 7 11 25 35 46 65 77 82 95 101 121 132 136 143 149
2 8 11 24 41 49 65 79 86 92 99 118 128 136 145 149
2 7 15 26 41 47 67 79 85 91 102 116 128 136 143 150
2 7 11 34 41 58 73 79 84 94 100 119 131 136 142 149
2 6 11 31 38 59 75 79 82 93 102 120 132 136 141 149
1 6 11 34 40 57 73 78 84 95 100 120 131 136 141 149
1 7 11 31 37 59 72 79 82 94 100 121 133 136 142 149
1 7 11 27 35 56 70 77 82 94 100 123 134 136 142 149
2 7 11 28 35 46 65 77 81 95 100 123 133 136 142 149
2 7 11 22 37 59 66 77 82 92 99 122 133 136 143 149
1 7 11 24 36 48 63 77 82 91 98 122 133 136 143 149
2 8 11 22 40 48 63 79 83 88 99 120 131 136 144 149
2 8 11 33 38 50 74 79 84 88 99 119 131 137 145 149
2 7 11 30 37 57 75 77 83 93 100 121 133 136 143 149
2 7 11 31 35 53 71 78 81 95 102 122 133 136 143 149
2 7 11 19 35 44 73 76 81 90 99 122 133 136 144 149
2 7 11 32 38 51 73 77 83 92 100 121 132 136 143 149
2 7 11 34 36 59 75 77 82 95 103 121 132 136 143 149
2 9 11 25 39 47 66 78 84 91 98 120 131 136 146 149
2 8 11 30 38 56 72 79 82 92 99 120 131 137 144 149
2 8 11 22 37 45 63 78 82 90 99 120 132 136 145 149
2 9 11 25 40 47 67 79 83 88 98 119 130 137 146 149
2 8 14 29 35 53 72 78 81 95 99 120 131 137 145 150
2 9 12 31 39 48 67 78 82 88 99 119 129 137 146 149
2 7 13 30 38 55 72 78 83 90 98 119 131 137 143 150
2 7 11 25 35 47 66 77 82 90 99 120 131 136 144 149
2 7 11 34 40 57 71 78 84 88 99 119 132 137 143 149
1 7 11 22 38 45 63 77 83 89 98 121 132 136 143 149
2 9 11 32 43 49 73 80 86 88 98 116 127 136 146 149
1 8 11 32 40 58 73 78 84 90 98 119 131 136 144 149
2 8 11 34 40 51 73 78 85 88 98 120 131 137 145 149
2 7 11 30 39 55 68 79 83 90 99 121 133 136 142 149
1 7 11 30 35 54 71 77 81 90 99 122 133 136 142 149
2 7 11 34 40 58 73 76 83 90 98 121 132 136 143 149
2 7 11 31 38 57 75 79 83 92 100 120 132 136 143 149
2 7 11 31 38 59 72 79 83 92 100 121 133 136 143 149
2 7 11 27 35 56 75 77 81 91 99 122 133 136 144 149
2 8 11 32 35 49 75 77 81 89 99 122 133 137 145 149
2 9 11 22 36 44 65 77 82 88 98 121 132 137 146 149
2 9 11 22 41 47 66 79 84 88 97 119 130 137 146 149
2 9 11 25 42 45 62 78 81 88 98 119 130 137 146 149
2 8 13 26 43 58 73 80 86 89 99 117 129 137 145 150
2 9 11 25 38 48 63 77 82 88 98 119 130 137 146 149
2 9 14 25 38 47 66 77 82 89 98 119 131 137 146 150
2 9 11 22 35 49 72 77 81 88 97 120 132 137 146 149
2 9 11 23 37 44 61 77 82 88 97 122 133 137 146 149
2 9 11 23 40 48 64 79 83 87 97 122 132 137 147 149
2 10 11 22 40 47 63 79 84 87 97 120 132 137 148 149
2 9 11 29 38 46 70 79 81 88 98 122 133 137 146 149
2 9 11 27 37 53 71 79 82 89 99 121 133 137 146 149
2 9 11 21 36 53 69 79 81 90 98 121 132 137 146 149
2 9 11 22 40 49 63 79 85 88 97 120 131 137 146 149
3 9 11 32 39 57 73 79 83 88 99 118 129 137 146 149
2 8 11 31 38 54 72 78 81 89 99 119 130 137 144 149
2 9 11 25 35 45 67 78 81 88 98 119 130 137 146 149
2 9 15 23 41 55 64 77 86 93 99 119 128 137 146 150
2 8 13 32 40 59 75 78 84 89 99 119 130 137 145 149
2 9 11 24 36 49 64 77 82 89 98 119 130 137 146 149
2 9 11 26 41 49 74 80 86 87 97 115 126 137 146 149
2 8 11 34 43 57 72 79 86 94 100 116 128 137 144 149
2 9 11 34 42 46 66 76 83 90 97 118 128 137 146 149
2 8 11 31 40 59 72 80 83 89 99 118 129 137 144 149
2 9 11 32 39 47 73 79 83 88 97 118 129 137 146 149
2 8 11 30 35 53 68 77 81 89 99 120 131 137 145 149
2 9 11 25 39 47 66 79 83 88 97 119 129 137 146 149
2 9 11 26 38 46 66 77 84 90 97 118 128 137 146 149
2 9 11 32 42 51 73 80 84 87 97 115 126 137 146 149
2 9 11 26 37 47 67 78 82 87 98 116 127 137 146 149
2 9 11 31 43 46 74 78 84 88 97 117 127 137 146 149
2 8 11 31 42 55 69 80 81 88 98 120 132 137 145 149
2 9 11 31 39 47 73 79 84 87 97 119 130 137 146 149
2 9 11 31 36 52 71 78 81 89 98 120 131 137 146 149
2 9 11 22 41 48 66 79 85 87 97 119 129 137 147 149
4 9 11 32 43 47 66 79 85 87 97 116 126 137 147 149
2 8 15 31 40 55 72 79 82 89 98 119 131 137 144 150
2 9 12 30 41 58 75 79 85 88 98 120 131 137 146 149
2 8 11 27 38 54 75 79 81 88 98 122 133 137 145 149
2 9 11 22 39 47 63 79 82 88 97 121 131 137 146 149
2 9 11 25 39 47 67 79 83 87 97 119 129 137 147 149
2 9 11 29 37 52 68 79 82 91 98 118 130 137 146 149
2 9 11 30 38 45 71 77 82 88 98 119 131 137 146 149
2 9 11 28 37 44 66 77 82 88 97 120 131 137 146 149
3 10 11 22 42 47 63 80 86 87 97 118 128 137 148 149
3 8 11 27 41 56 71 80 85 88 99 116 130 137 145 149
2 9 11 28 35 53 71 78 81 89 98 120 132 137 146 149
2 9 11 31 41 47 66 76 82 87 97 118 128 137 146 149
2 8 11 31 42 56 71 80 86 88 99 119 131 137 144 149
2 8 12 29 37 54 72 79 81 88 98 122 133 136 144 149
2 9 11 22 37 44 63 77 82 88 97 121 132 137 146 149
2 10 11 34 42 47 67 79 86 87 97 118 128 137 147 149
2 8 11 31 41 55 71 79 82 88 98 120 132 137 144 149
2 9 11 23 37 45 67 78 82 87 97 121 132 137 146 149
3 10 11 25 41 47 63 79 84 87 97 118 128 137 148 149
4 10 11 32 40 52 71 79 81 88 98 117 128 137 147 149
2 9 14 34 42 57 75 79 86 91 99 118 130 137 146 150
2 8 11 27 40 55 72 79 82 88 98 120 132 137 145 149
2 8 11 27 39 54 70 79 82 88 98 122 133 137 145 149
2 9 11 29 37 46 64 79 81 88 97 122 133 137 146 149
2 9 11 28 35 44 73 78 81 88 97 122 133 137 146 149
2 9 11 22 40 45 63 78 82 87 97 120 131 137 146 149
2 9 11 27 41 55 72 80 84 91 98 120 131 137 146 149
2 9 11 27 38 54 70 79 82 88 98 121 132 137 146 149
2 9 11 29 37 53 68 79 82 89 98 121 132 137 146 149
2 9 11 21 35 46 63 79 81 88 97 121 132 137 146 149
2 9 11 31 35 48 71 78 81 87 97 120 132 137 146 149
2 10 11 29 39 47 65 77 81 87 97 120 131 137 148 149
2 9 11 27 40 54 70 79 85 90 97 121 133 137 146 149
2 9 11 29 38 46 62 79 82 88 97 122 133 137 146 149
2 9 11 20 35 45 65 79 82 87 97 121 132 137 146 149
2 10 11 22 40 49 67 79 82 87 97 119 129 137 148 149
3 10 11 31 41 50 72 77 85 87 97 117 129 137 146 149
2 9 11 31 41 55 71 80 83 91 99 119 130 137 146 149
2 8 11 28 39 54 68 79 83 89 98 120 132 137 145 149
2 8 11 28 39 54 69 79 82 88 98 121 132 137 144 149
2 9 11 31 38 53 71 79 82 88 97 120 132 137 145 149
2 9 11 28 38 54 68 79 82 89 98 120 131 137 146 149
2 9 11 31 39 46 72 78 81 88 97 120 131 137 146 149
2 9 11 34 38 44 75 78 81 88 97 120 131 137 146 149
3 9 11 28 40 45 62 78 82 88 97 119 130 137 146 149
2 9 11 29 40 53 69 79 82 88 97 119 130 137 146 149
2 9 11 19 38 54 70 78 82 88 97 119 130 137 146 149
2 9 11 22 36 44 63 78 81 87 97 118 129 137 147 149
3 10 11 30 41 47 67 79 82 87 97 116 127 137 148 149
2 9 11 30 40 55 71 79 83 89 99 117 129 137 146 149
2 9 11 27 37 54 72 79 82 89 99 118 130 137 145 149
2 9 11 30 38 54 71 79 83 88 98 118 130 137 146 149
2 9 11 28 38 54 71 79 82 89 98 118 130 137 146 149
2 9 11 29 37 53 68 79 81 89 98 118 129 137 146 149
2 9 11 31 37 45 69 79 81 88 98 117 128 137 146 149
3 10 11 23 36 49 63 79 82 87 97 117 128 137 148 149
3 10 11 24 38 47 66 79 82 87 97 117 128 138 148 149
3 9 11 27 40 52 70 79 85 88 99 116 128 137 146 149
2 9 11 27 40 54 69 79 83 89 97 119 130 137 146 149
2 10 11 23 39 45 64 79 83 87 97 119 130 137 146 149
4 10 11 22 40 47 63 79 83 87 97 118 130 137 147 149
3 10 11 32 37 53 72 77 81 88 98 118 129 137 148 149
3 10 11 26 43 45 66 78 85 88 97 116 126 137 148 149
2 9 11 31 43 55 75 79 86 89 98 116 128 137 146 149
2 8 11 31 40 55 71 80 84 88 98 119 131 137 145 149
2 9 11 27 36 46 66 79 81 88 98 120 132 137 146 149
2 10 11 22 38 49 63 79 81 88 97 120 131 137 147 149
4 10 11 30 40 47 66 79 84 87 97 117 128 137 148 149
3 9 12 31 41 44 72 78 85 91 100 116 129 137 146 149
2 9 12 30 39 52 68 79 81 88 99 119 130 137 146 149
2 9 11 27 37 52 68 79 82 88 99 119 131 137 146 149
2 9 11 34 38 53 71 78 82 89 98 119 130 137 146 149
2 9 11 27 39 54 75 79 82 89 98 119 131 137 146 149
2 9 11 29 38 53 71 79 82 89 98 120 131 137 146 149
2 10 11 31 37 53 68 79 82 88 97 120 131 137 147 149
2 10 11 30 38 46 69 79 81 87 97 119 131 137 148 149
3 10 11 28 37 46 60 79 81 87 97 119 130 137 148 149
4 10 11 19 38 44 63 79 82 87 97 118 130 138 148 149
4 10 11 20 42 49 63 80 83 87 97 118 129 138 148 149
4 10 12 30 41 49 63 79 82 87 97 117 128 138 148 149
4 9 11 28 38 52 75 79 81 88 99 116 129 137 146 149
3 9 11 30 38 55 71 79 82 91 100 118 130 137 146 149
2 9 14 27 40 52 71 79 83 90 99 119 131 137 146 150
2 9 11 29 38 53 63 78 81 88 99 120 131 137 146 149
2 9 11 25 35 49 68 77 81 88 98 118 129 137 146 149
3 10 11 31 40 58 75 79 83 87 97 118 129 137 148 149
3 10 11 26 37 46 64 79 81 88 97 117 128 137 148 149
4 10 11 29 41 58 68 79 85 87 97 115 128 138 148 149
2 9 11 29 39 54 69 79 82 88 97 119 130 137 146 149
2 10 11 31 36 46 71 79 82 87 97 118 130 137 148 149
3 10 11 22 38 48 63 77 81 87 97 118 129 137 148 149
4 10 11 25 42 47 67 80 85 87 97 115 127 138 148 149
4 10 11 32 42 58 71 77 82 87 98 115 126 138 148 149
3 9 11 31 41 55 71 80 86 91 98 117 129 137 146 149
2 9 11 27 39 55 71 79 83 88 99 119 130 137 146 149
2 9 11 31 41 55 72 77 85 88 98 118 130 137 146 149
2 9 11 29 40 54 70 79 83 88 98 120 132 137 146 149
2 9 11 29 40 53 68 79 82 88 97 121 132 137 146 149
2 9 11 29 38 53 71 79 81 88 97 119 130 137 146 149
2 10 11 28 37 54 65 78 81 88 97 118 130 137 147 149
3 10 11 31 38 53 69 78 81 88 97 118 130 137 148 149
3 10 11 29 40 53 68 78 82 88 97 119 130 137 148 149
3 10 11 29 39 53 71 80 81 88 97 119 130 137 148 149
4 10 11 20 41 45 64 79 81 87 97 118 128 138 148 149
4 10 11 29 40 45 63 77 84 87 97 117 128 138 148 149
4 10 11 23 40 48 61 79 85 87 97 118 129 138 148 149
4 10 11 24 40 49 64 80 82 87 97 117 128 138 148 149
4 10 11 27 41 47 66 76 83 87 98 116 128 138 148 149
4 10 11 29 38 52 69 77 82 88 98 117 128 137 148 149
3 10 11 27 39 54 71 79 82 89 112 117 128 137 148 149
3 10 11 27 40 53 68 78 82 91 98 116 128 137 148 149
3 10 11 29 39 54 70 79 82 89 97 117 129 137 148 149
3 9 11 29 39 54 70 79 81 88 99 119 131 137 146 149
3 10 13 28 40 46 62 78 82 87 97 118 129 137 147 149
3 8 13 29 40 52 70 80 82 95 112 118 130 137 144 149
2 9 15 29 37 54 69 79 82 91 99 120 131 137 146 150
2 10 11 22 39 44 61 78 81 88 97 119 130 137 147 149
3 10 11 22 37 45 61 78 81 87 97 118 130 137 148 149
4 10 11 28 38 49 67 79 81 87 98 117 128 138 148 149
4 10 11 28 38 53 74 79 81 89 97 117 129 137 148 149
4 10 11 28 38 53 62 77 82 88 97 118 129 137 148 149
4 10 11 28 42 53 62 79 83 88 97 117 128 137 148 149
4 10 11 20 42 44 64 77 83 87 97 116 127 138 148 149
4 10 11 24 38 47 60 78 81 88 98 116 127 137 148 149
4 10 11 29 42 46 70 78 85 87 98 116 128 138 148 149
3 10 11 29 40 53 69 80 82 88 97 118 129 137 148 149
4 10 11 28 37 46 64 78 81 87 97 118 129 137 148 149
4 10 11 27 40 53 65 77 81 88 97 117 128 137 148 149
4 10 11 28 35 46 73 78 81 88 97 117 128 137 148 149
4 10 11 22 40 47 65 79 83 87 97 116 128 138 148 149
4 10 11 29 40 52 70 79 83 88 98 118 130 137 148 149
3 10 11 29 39 53 60 79 81 88 97 118 129 137 148 149
4 10 11 23 38 44 61 78 81 87 98 117 128 138 148 149
4 10 11 22 42 48 63 77 83 88 98 116 128 138 148 149
4 10 13 25 41 46 66 78 85 88 98 116 127 137 148 149
3 10 15 26 43 54 66 77 85 95 103 114 125 137 146 150
3 9 16 27 41 55 71 79 85 93 103 114 126 137 146 150
2 9 12 27 38 52 70 79 83 91 99 117 129 137 146 149
2 9 11 31 36 53 71 77 81 89 98 118 129 137 146 149
3 9 11 31 38 52 71 79 82 91 99 117 129 137 146 149
2 9 11 30 41 55 72 80 85 89 99 117 129 137 146 149
2 9 11 30 39 54 71 79 82 89 98 119 131 137 146 149
2 9 11 28 39 53 70 79 82 89 98 121 132 137 146 149
2 9 11 29 38 53 68 79 82 89 98 121 132 137 146 149
2 9 11 29 37 53 69 79 81 89 98 120 131 137 146 149
2 9 11 28 37 53 61 79 81 89 98 119 130 137 147 149
3 10 11 34 40 55 75 79 82 88 97 118 129 137 147 149
2 9 11 29 39 52 68 79 83 90 99 118 130 137 146 149
2 9 11 29 38 54 70 79 81 88 98 120 131 137 146 149
2 9 11 28 39 53 68 79 81 88 98 120 131 137 146 149
2 9 11 29 38 54 68 79 83 89 98 120 132 137 146 149
2 9 11 28 38 53 60 79 82 90 98 120 131 137 146 149
3 10 11 28 38 46 60 78 82 88 98 120 131 137 147 149
3 10 11 30 38 46 75 77 82 88 98 119 131 137 147 149
3 10 11 29 40 53 71 78 82 88 98 119 131 137 148 149
2 9 11 29 38 54 68 79 82 89 98 120 131 137 146 149
2 9 11 28 38 52 68 79 82 89 98 120 132 137 146 149
2 10 11 25 35 53 66 78 81 88 98 119 130 137 148 149
3 10 11 25 35 57 65 77 82 88 98 119 130 137 148 149
3 10 11 22 38 49 61 78 82 88 97 119 131 137 148 149
4 10 11 30 41 49 74 77 82 88 97 120 131 137 148 149
3 9 11 29 38 52 71 79 82 91 98 120 132 137 146 149
2 9 11 28 38 54 63 78 81 89 98 120 131 137 146 149
2 9 11 33 38 48 67 78 81 88 97 118 129 137 147 149
3 9 11 34 40 56 75 80 85 89 99 116 129 137 146 149
2 9 11 34 38 59 75 79 82 90 99 119 130 137 146 149
3 9 11 29 37 46 72 77 82 89 98 120 132 137 146 149
3 9 11 29 36 54 71 79 81 90 98 121 132 137 147 149
3 10 11 26 37 46 63 77 82 88 98 120 131 137 147 149
3 9 11 30 40 52 68 80 85 89 99 120 132 137 146 149
2 9 11 29 39 53 62 79 81 89 98 120 131 137 146 149
2 9 11 30 41 52 71 79 85 89 98 120 132 137 145 149
2 9 11 29 38 54 68 79 83 91 99 121 132 137 145 149
2 9 11 29 37 54 68 78 82 90 99 120 132 137 146 149
2 9 11 20 36 54 62 77 81 89 98 120 131 137 146 149
2 9 11 30 36 52 70 77 81 92 99 119 130 137 146 149
2 9 11 27 37 52 72 77 82 92 99 119 131 137 146 149
2 9 11 27 36 53 75 77 81 92 98 119 131 137 146 149
3 9 11 24 36 44 63 77 81 88 98 119 131 137 147 149
3 10 11 24 37 49 65 78 82 88 97 119 130 137 148 149
4 10 11 22 39 49 63 79 83 88 97 118 129 137 148 149
3 9 11 30 38 53 71 78 84 90 101 118 131 137 146 149
2 7 15 29 38 54 70 79 83 92 101 120 132 137 144 150
2 9 12 29 36 54 69 78 81 92 99 120 132 137 145 149
2 9 11 29 36 53 60 78 81 89 99 121 132 137 146 149
2 9 11 20 36 44 65 78 81 88 98 120 131 137 146 149
3 9 11 22 41 49 63 79 83 88 99 119 130 137 146 149
3 8 15 23 35 48 61 78 81 95 111 119 130 137 146 150
3 9 16 24 37 45 63 77 82 95 108 118 130 137 146 150
2 8 17 31 39 56 72 78 83 95 106 117 129 137 145 150
2 8 13 27 38 52 68 79 84 92 100 119 131 137 144 149
2 8 11 27 37 53 68 79 82 91 100 120 131 137 145 149
2 8 11 27 37 54 71 79 82 91 99 120 132 137 145 149
2 8 11 29 37 46 70 78 82 91 99 120 132 137 145 149
2 9 11 29 35 53 68 78 81 89 99 121 132 137 145 149
2 9 11 30 35 44 75 76 81 89 99 120 132 137 146 149
2 9 11 21 37 46 72 78 82 88 99 121 132 137 146 149
2 9 11 26 36 44 73 78 82 89 99 120 131 137 146 149
2 9 11 26 35 46 67 77 81 89 98 120 131 137 146 149
2 9 11 26 40 47 66 79 83 88 98 119 130 137 146 149
2 9 11 27 37 55 71 77 82 89 99 119 131 137 146 149
2 8 11 31 37 52 72 78 81 89 99 120 131 137 145 149
2 8 11 28 37 52 69 79 82 91 99 120 131 137 146 149
2 9 11 25 38 48 66 77 83 89 98 119 130 137 146 149
2 9 14 33 40 59 71 77 82 95 101 119 131 137 146 150
2 9 12 19 38 44 61 79 82 90 112 120 131 137 146 149
2 9 11 24 40 49 63 80 85 95 112 119 130 137 146 149
2 7 16 31 40 59 75 79 83 95 104 119 131 137 143 150
2 7 14 30 36 55 72 78 82 92 100 121 132 137 143 150
2 7 11 32 38 57 75 77 82 92 100 120 131 137 143 149
2 6 14 30 42 59 72 79 86 95 100 118 130 136 142 150
2 7 12 31 37 57 75 78 83 95 100 118 130 136 143 149
2 8 11 30 35 45 75 77 81 91 100 121 133 136 144 149
2 8 11 23 35 46 65 77 81 91 99 121 133 137 145 149
2 8 11 24 37 45 63 78 81 91 99 122 133 137 145 149
2 8 11 24 36 48 65 79 82 89 99 121 132 137 144 149
2 7 11 25 37 49 63 78 82 93 110 119 131 136 142 149
2 8 11 34 35 52 71 76 81 95 100 120 132 137 144 149
2 8 11 28 35 46 69 77 82 92 99 122 133 137 145 149
2 8 11 20 37 44 64 77 82 90 99 122 133 137 145 149
2 9 11 23 35 48 65 78 81 89 98 122 133 137 146 149
2 9 11 24 35 48 63 78 81 88 98 121 132 137 146 149
2 9 11 22 35 47 63 77 82 88 98 121 132 137 146 149
2 9 11 24 37 49 63 79 82 88 98 121 132 137 146 149
2 9 11 23 35 45 65 77 81 88 99 121 132 137 146 149
2 9 11 25 35 48 66 77 82 88 98 121 132 137 146 149
2 9 11 33 35 49 66 77 82 88 99 121 132 137 146 149
2 9 11 34 35 53 61 77 81 89 99 121 132 137 146 149
2 9 11 22 36 48 66 78 82 88 98 120 132 137 146 149
2 9 11 22 36 47 67 77 82 88 99 120 131 137 146 149
2 9 11 27 35 52 72 78 81 89 100 119 131 137 146 149
2 9 11 26 37 47 67 77 82 90 99 119 131 137 146 149
2 9 11 22 39 47 66 77 84 88 98 120 131 137 146 149
2 8 11 25 38 49 67 77 83 88 99 118 129 137 145 149
2 8 14 32 40 58 73 79 85 93 101 118 130 137 144 150
2 8 13 31 35 57 67 77 81 95 100 120 132 137 145 149
2 8 11 22 36 49 63 77 82 91 99 121 132 137 145 149
2 8 11 24 38 48 65 79 81 88 107 120 131 137 142 149
2 7 11 30 37 50 71 77 82 96 103 119 131 136 142 149
2 7 13 27 36 59 71 77 82 95 103 120 132 136 143 149
2 7 11 31 36 55 72 77 82 93 99 121 132 136 144 149
2 7 11 27 35 52 72 77 81 92 102 121 133 136 143 149
2 7 12 27 35 53 62 77 81 93 100 122 133 136 143 149
2 8 11 28 36 46 68 77 82 91 99 122 133 136 144 149
2 7 11 28 35 46 70 78 82 91 100 123 133 136 143 149
2 7 11 28 36 53 69 77 82 92 100 123 134 136 143 149
2 7 11 21 36 46 69 78 82 93 100 123 133 136 143 149
2 7 11 21 35 44 61 77 81 91 99 122 133 136 143 149
1 7 11 24 38 45 65 77 83 89 99 122 133 136 143 149
2 8 11 24 37 48 66 78 82 89 99 120 131 136 144 149
2 8 11 32 38 47 74 77 83 89 99 118 130 136 144 149
2 7 13 34 41 57 73 79 86 94 100 119 131 136 143 149
2 7 13 30 38 55 71 79 82 95 101 121 133 136 142 149
2 7 12 30 35 56 72 77 82 94 102 122 133 136 142 149
2 7 11 34 35 56 75 77 82 91 100 122 133 136 143 149
2 7 11 19 35 53 60 77 81 92 100 122 133 137 143 149
2 7 11 24 38 44 65 77 82 92 99 122 133 136 143 149
2 8 11 25 38 49 67 79 82 90 103 120 131 136 144 149
2 7 11 34 37 51 75 77 83 90 100 120 132 136 144 149
2 7 11 31 35 57 71 76 81 95 100 121 133 136 144 149
2 8 11 22 41 47 63 78 85 91 99 120 130 136 145 149
2 6 11 34 42 57 73 80 86 90 100 119 131 136 142 149
2 7 11 34 40 57 75 79 84 94 104 120 132 136 142 149
2 7 13 32 36 58 73 77 82 95 100 122 133 136 143 149
1 7 11 22 36 45 63 76 82 91 99 122 133 136 143 149
2 8 11 34 43 47 74 79 85 88 112 118 128 136 144 149
2 6 11 34 41 58 75 79 86 92 108 118 130 136 142 149
2 7 11 31 39 57 75 79 83 95 102 120 132 136 142 149
1 7 13 30 36 59 71 77 82 94 101 122 133 136 142 150
2 7 11 24 35 54 61 76 81 91 100 123 133 136 143 149
2 7 11 24 36 44 64 77 82 91 99 122 133 136 143 149
1 7 11 34 38 57 72 77 83 91 99 120 132 136 143 149
2 6 11 31 36 59 74 77 81 93 101 122 133 136 142 149
1 7 11 33 35 57 75 77 81 90 99 121 132 136 143 149
2 7 11 25 40 47 63 79 85 89 98 120 130 136 144 149
2 8 11 26 42 47 67 80 86 88 99 115 126 136 145 149
2 6 11 32 43 57 72 80 85 91 99 116 130 136 142 149
1 7 11 31 37 57 73 77 82 94 99 120 132 136 142 149
2 7 11 26 36 50 74 77 81 89 99 121 133 136 143 149
1 7 11 28 37 55 68 77 82 90 101 122 133 136 142 149
1 6 11 19 37 46 60 77 82 91 99 122 133 136 141 149
2 6 11 24 38 46 63 77 82 88 104 122 133 136 140 149
2 7 11 26 40 47 74 79 84 89 103 119 130 136 142 149
1 7 13 32 40 58 74 77 85 93 99 120 132 136 143 150
1 6 13 21 36 54 70 77 82 93 106 122 133 136 142 149
1 6 11 21 35 44 64 77 81 91 101 122 133 136 141 149
2 7 11 24 36 49 63 78 81 88 98 121 132 136 143 149
2 8 11 24 38 48 64 78 82 88 98 121 132 136 145 149
2 7 11 22 41 49 63 79 84 88 99 119 129 137 143 149
2 7 12 32 38 57 73 79 83 92 100 118 130 136 143 149
2 7 11 31 36 58 73 77 82 91 99 120 132 136 143 149
1 8 11 25 38 47 66 78 83 89 98 122 133 136 145 149
2 8 11 32 37 57 73 77 82 89 99 121 132 136 145 149
2 8 11 31 42 50 73 79 86 89 98 118 130 137 145 149
2 7 11 30 40 59 71 79 83 91 98 121 133 136 142 149
0 6 11 19 35 46 64 77 81 90 98 122 133 136 142 149
0 7 11 22 35 44 73 77 81 88 98 123 133 136 142 149
0 7 11 30 35 53 68 77 82 88 98 123 134 136 142 149
0 7 11 28 36 46 69 77 82 89 98 123 134 136 143 149
1 8 11 28 35 53 72 77 81 89 97 123 133 136 144 149
1 8 11 28 35 53 74 77 81 91 98 122 133 136 145 149
2 8 11 25 35 49 63 77 81 88 98 122 133 137 145 149
2 9 11 25 37 47 73 77 82 88 97 122 133 136 145 149
2 7 11 29 38 54 68 79 82 92 99 122 133 136 144 149
1 7 11 29 36 54 69 78 82 91 98 122 133 136 142 149
1 6 11 29 38 54 68 78 82 90 99 123 134 136 142 149
2 6 11 27 38 54 70 79 83 90 99 123 134 136 141 149
2 7 11 28 40 54 69 79 85 90 99 122 133 136 143 149
2 7 13 29 37 54 69 79 82 92 102 121 132 136 143 149
2 7 11 30 40 55 71 79 85 93 99 120 132 136 143 149
2 7 11 30 38 55 71 79 83 91 99 120 132 136 143 149
2 7 11 30 37 52 71 78 82 92 99 122 133 136 143 149
2 7 11 27 35 53 68 78 81 91 99 122 133 136 143 149
1 7 11 19 35 46 60 77 82 89 99 122 133 136 143 149
2 8 11 22 35 44 63 78 82 89 98 122 133 136 144 149
2 8 11 22 38 48 63 79 82 88 98 122 133 137 145 149
2 9 11 26 37 58 72 77 81 88 98 122 133 137 145 149
2 8 11 29 35 53 70 79 81 89 99 122 133 136 145 149
2 9 11 27 35 44 61 78 81 88 98 122 133 137 146 149
2 9 11 30 35 44 73 77 81 88 98 122 133 137 146 149
2 9 11 28 35 47 68 77 81 88 97 122 133 137 146 149
2 9 11 20 37 44 61 77 81 88 98 122 133 137 146 149
2 9 11 23 38 48 65 78 82 88 98 122 133 137 146 149
2 9 11 22 38 47 66 77 83 88 97 121 132 137 146 149
2 9 11 22 40 47 66 79 85 87 97 120 130 137 146 149
2 7 14 30 41 55 75 78 84 95 102 119 131 136 143 150
2 7 13 27 38 52 72 79 82 90 99 122 133 136 143 149
2 7 11 22 37 45 63 78 82 91 98 121 132 136 143 149
2 7 11 30 39 56 72 78 83 88 98 119 131 137 144 149
2 8 11 20 37 44 61 79 81 88 98 121 132 136 145 149
2 8 11 20 36 44 61 79 81 88 98 121 132 137 145 149
2 9 11 23 39 48 63 80 82 87 97 121 131 137 146 149
2 9 11 24 42 49 63 80 86 87 97 118 128 137 146 149
2 9 11 34 43 56 73 76 86 88 98 117 128 137 146 149
2 8 11 30 35 56 73 79 82 90 99 120 132 137 145 149
2 8 11 31 37 54 71 78 82 89 99 121 133 137 145 149
2 9 11 30 35 44 68 77 81 89 99 122 133 137 145 149
2 9 11 21 35 48 67 77 81 88 98 121 132 137 146 149
2 9 11 22 40 47 63 79 84 87 97 120 130 137 146 149
2 8 11 31 41 55 72 80 85 89 99 119 131 137 145 149
2 8 11 31 37 52 75 78 82 90 98 120 132 137 144 149
2 8 11 27 36 52 70 78 82 89 99 121 132 136 144 149
2 8 11 23 36 45 62 79 81 88 98 122 132 137 144 149
2 9 11 24 38 45 66 78 82 88 98 121 132 137 146 149
2 9 11 24 38 49 66 79 81 87 98 122 133 137 146 149
2 9 11 19 38 44 60 77 83 87 97 122 133 137 146 149
2 9 11 23 40 45 65 79 85 87 97 121 132 137 146 149
2 9 11 22 43 49 63 80 84 88 98 119 130 137 146 149
2 9 14 31 39 59 72 79 85 91 98 119 131 137 146 150
2 8 11 30 38 55 72 78 82 89 99 121 133 137 144 149
2 9 11 31 35 44 74 77 81 88 98 121 132 137 146 149
2 9 11 22 38 47 63 79 84 88 97 120 131 137 146 149
2 10 11 22 42 47 67 80 86 87 97 118 129 137 148 149
2 9 11 32 36 54 72 78 81 89 98 119 130 137 146 149
2 9 11 31 40 56 75 79 85 88 97 120 131 137 146 149
2 8 11 28 38 53 69 79 82 88 98 122 133 137 146 149
2 9 11 22 36 49 60 78 81 88 97 120 131 137 146 149
2 9 11 26 39 47 67 79 81 87 97 119 130 137 147 149
2 9 11 25 38 44 66 77 83 87 97 119 130 137 147 149
4 9 11 31 42 47 72 79 86 87 99 115 128 137 146 149
