4 6 9 13 16 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 114 117 119 122 125 128 
2 6 9 13 16 18 20 25 28 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 18 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 31 33 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 122 125 128 
2 6 9 11 14 17 20 25 28 31 33 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 9 11 14 17 20 25 28 30 34 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 8 11 14 17 20 25 28 30 33 37 38 43 45 47 50 53 56 61 64 67 70 73 76 79 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 12 16 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 116 119 122 125 128 
2 6 10 12 16 18 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 15 19 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 11 14 17 20 25 28 31 33 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 9 13 16 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 114 116 119 122 125 128 
2 6 10 12 16 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 11 14 17 20 25 28 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 121 122 125 128 
2 6 9 13 16 18 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 9 13 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 9 13 15 19 20 25 28 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 117 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 102 106 108 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 102 105 107 110 115 116 119 122 125 128 
2 6 9 13 16 18 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 102 105 107 110 113 116 119 122 125 128 
3 6 10 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 117 120 122 125 128 
2 6 9 12 16 17 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 15 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 9 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 117 120 122 125 128 
2 6 9 12 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 27 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 114 117 121 122 125 128 
2 6 10 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 114 117 121 122 125 128 
2 6 8 11 14 17 20 25 28 31 33 37 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 9 12 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 25 28 30 33 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 121 122 125 128 
4 6 10 11 14 17 20 25 28 30 33 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
3 6 10 12 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 99 101 104 107 110 115 116 119 122 125 128 
2 6 9 13 15 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 121 123 125 128 
4 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 100 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 124 126 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 119 122 125 128 
2 6 10 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 121 123 125 128 
2 6 10 12 15 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 16 17 20 25 27 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
4 6 9 13 16 17 20 25 27 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 16 17 20 25 27 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 122 125 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 121 122 125 128 
2 6 9 12 16 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 121 122 125 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 42 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 118 120 124 126 128 
2 6 9 13 15 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 102 104 107 110 113 116 119 122 125 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 28 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
4 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 81 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 99 102 104 107 110 113 116 119 122 125 128 
3 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 10 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 121 122 125 128 
2 6 10 13 15 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 117 119 122 125 128 
4 6 9 13 16 17 20 25 27 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 15 19 21 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 16 17 20 25 27 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 122 125 128 
4 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 99 101 104 107 110 115 118 120 124 125 128 
3 6 9 13 16 17 20 25 28 30 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 9 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 117 120 124 125 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
3 6 9 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 102 104 107 110 113 116 119 122 125 128 
4 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 30 34 36 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 15 18 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 100 101 104 107 110 115 117 120 124 125 128 
3 6 9 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 102 105 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 116 119 122 125 128 
2 6 10 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 123 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 117 121 124 126 128 
2 6 9 13 15 18 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 116 119 122 125 128 
2 6 9 12 16 17 20 25 28 31 33 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 9 13 15 19 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
3 6 10 12 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 13 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 60 62 65 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 31 33 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 121 122 125 128 
4 6 10 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 65 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 9 13 16 17 20 25 27 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 16 18 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 117 121 123 125 128 
4 6 10 13 14 17 20 25 27 29 32 35 38 43 45 47 50 53 56 60 62 65 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 65 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 124 125 128 
2 6 10 13 15 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 65 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 118 120 123 125 128 
3 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 99 101 104 107 110 115 118 121 123 125 128 
2 6 10 13 15 18 20 25 28 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 30 34 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 9 13 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 18 20 25 26 29 32 35 38 43 45 47 50 53 56 60 63 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 28 31 33 36 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
3 6 9 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 118 119 122 125 128 
4 6 10 13 15 19 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 117 121 123 127 128 
4 6 10 13 15 19 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 15 19 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
3 6 9 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 115 118 121 123 125 128 
4 6 10 13 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 102 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 65 68 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 9 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 117 119 122 125 128 
2 6 10 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 65 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
3 6 9 13 15 19 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 117 119 122 125 128 
2 6 10 13 14 17 20 25 26 29 32 35 38 42 44 49 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 25 27 29 32 35 38 42 44 49 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 9 13 16 18 20 25 27 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 16 18 20 25 26 29 32 35 38 42 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 16 18 20 25 27 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 62 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 10 13 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
4 6 10 13 15 19 21 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 118 120 122 125 128 
2 6 10 13 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
4 6 10 13 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 120 124 125 128 
4 6 10 13 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 18 20 25 28 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 12 14 17 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 117 121 122 125 128 
2 6 10 13 14 17 20 25 26 29 32 35 38 42 44 49 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 115 118 120 122 125 128 
2 6 9 12 16 17 20 25 27 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 116 119 122 125 128 
2 6 10 13 15 18 20 25 26 29 32 35 38 42 46 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
3 6 10 13 15 19 20 25 26 29 32 35 38 42 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 99 101 104 107 110 115 116 119 122 125 128 
4 6 10 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 99 101 104 107 110 115 118 120 122 125 128 
2 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 114 117 119 122 125 128 
2 6 10 13 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 78 81 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 78 81 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 16 18 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 14 17 20 25 26 29 32 35 38 42 44 49 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 12 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 116 119 122 125 128 
3 6 10 13 15 19 20 25 26 29 32 35 38 42 44 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 25 27 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 119 122 125 128 
2 6 9 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 100 101 104 107 110 115 117 120 122 125 128 
2 6 8 11 14 17 20 25 28 30 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 114 118 121 123 125 128 
2 6 10 13 15 18 20 25 28 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 9 13 16 18 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
2 6 9 13 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 115 117 120 122 125 128 
4 6 9 13 16 17 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 97 98 101 104 107 110 114 116 119 122 125 128 
2 6 10 13 15 17 20 25 26 29 32 35 38 42 44 49 50 53 56 61 64 67 70 73 76 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 15 19 20 25 26 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 18 20 25 26 29 32 35 38 43 45 47 50 53 56 60 64 67 70 73 76 77 80 83 86 89 92 97 98 101 104 107 110 113 116 119 122 125 128 
4 6 10 13 14 17 20 25 27 29 32 35 38 43 45 47 50 53 56 61 64 67 70 73 76 78 81 85 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 6 10 13 15 19 20 25 26 29 32 35 38 42 45 47 50 53 56 61 64 67 70 73 76 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
