11 23 37 50 65 80 92 107 118 133 144 157 171 184 197 210 227 242 255 270 282 290 300 311 321 332 340 350 364 377 391 406 421 432 446 458 470 487 499 512 525 537 539 541 543 545 547 549 551 560 691 730 783 856 940 998 1091 1104 1120 1136 1150 1163 1176 1181 1223 1243 1278 1335 1372 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 105 119 133 144 157 171 184 196 212 227 242 255 270 282 290 300 311 323 331 339 351 363 377 391 406 421 432 446 457 471 487 499 512 525 537 539 541 543 545 547 549 551 594 655 730 782 872 940 1039 1091 1105 1120 1136 1150 1163 1176 1202 1223 1240 1278 1337 1372 1396 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 255 270 282 290 300 311 322 330 340 350 364 377 391 406 421 432 446 458 471 487 499 512 525 537 539 541 543 545 547 549 551 590 639 742 782 859 940 998 1091 1105 1120 1136 1150 1163 1176 1202 1219 1243 1278 1335 1369 1394 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 157 171 184 197 212 227 242 255 270 282 290 300 311 321 331 339 351 364 377 391 406 421 432 446 458 471 487 499 512 525 537 539 541 543 545 547 549 551 559 682 729 783 859 940 996 1091 1105 1120 1136 1150 1163 1176 1181 1223 1240 1278 1337 1369 1394 1429 1441 1455 1468 1484 1499 1510
11 12 37 50 65 80 92 107 108 133 144 157 170 184 197 198 227 242 255 269 282 290 292 311 322 330 339 351 364 365 391 406 421 432 446 458 459 487 499 512 524 537 539 540 543 545 547 549 551 610 634 754 783 869 940 996 1091 1092 1120 1136 1150 1163 1176 1202 1215 1243 1278 1337 1372 1394 1429 1430 1455 1468 1484 1499 1510
3 15 30 42 56 73 84 99 112 125 137 149 164 175 187 201 218 232 246 261 273 291 301 312 323 332 341 352 356 368 383 397 411 426 436 450 462 477 493 503 516 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1096 1111 1126 1141 1156 1167 1178 1216 1238 1275 1332 1367 1391 1421 1433 1448 1460 1474 1492 1503
2 17 29 42 59 72 82 97 114 125 137 151 162 174 186 203 218 232 248 261 272 291 301 312 323 332 341 352 355 370 382 397 414 424 434 449 463 477 492 506 515 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1098 1111 1125 1143 1155 1165 1178 1216 1238 1275 1332 1367 1391 1420 1435 1447 1460 1478 1491 1501
6 16 28 42 55 72 83 100 112 123 135 147 162 173 189 202 216 232 246 261 273 291 301 312 323 332 341 352 358 369 382 396 411 425 435 451 462 475 491 503 516 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1097 1109 1124 1141 1156 1166 1178 1216 1238 1275 1332 1367 1391 1424 1434 1447 1460 1473 1491 1502
3 16 28 42 58 71 82 97 111 123 136 149 160 173 187 201 217 232 247 260 272 291 301 312 323 332 341 352 356 369 382 396 413 424 434 449 462 475 492 505 515 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1096 1110 1125 1143 1155 1165 1178 1216 1238 1275 1332 1367 1391 1421 1434 1447 1460 1477 1490 1501
2 15 28 44 56 70 82 95 111 122 136 147 159 173 186 201 216 234 247 259 272 291 301 312 323 332 341 352 355 368 382 399 411 423 434 449 462 477 494 504 514 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1096 1109 1126 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1420 1433 1447 1462 1474 1489 1501
2 16 32 43 55 71 84 96 111 124 136 146 159 174 186 201 218 234 246 259 274 291 301 312 323 332 341 352 355 369 384 397 411 423 437 449 463 478 493 503 514 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1096 1111 1126 1141 1154 1168 1178 1216 1238 1275 1332 1367 1391 1420 1434 1450 1460 1473 1489 1503
3 17 32 42 56 71 84 96 111 124 135 145 159 174 187 202 219 233 246 261 278 291 301 312 323 332 341 352 356 370 385 397 411 423 436 450 463 478 493 504 515 533 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1114 1125 1140 1155 1167 1178 1216 1238 1275 1332 1367 1391 1421 1434 1450 1460 1474 1490 1503
7 17 30 45 56 72 90 98 111 123 137 145 161 181 195 207 222 239 250 266 281 291 301 312 323 332 341 352 358 370 383 400 412 424 443 456 467 482 497 509 522 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1098 1111 1128 1140 1155 1173 1178 1216 1238 1275 1332 1367 1391 1425 1435 1448 1463 1475 1491 1508
4 19 32 43 58 78 83 96 111 125 134 148 167 174 194 208 224 237 252 269 277 291 301 312 323 332 341 352 357 371 385 397 413 429 435 454 468 483 497 510 524 532 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1098 1114 1124 1141 1160 1166 1178 1216 1238 1275 1332 1367 1391 1423 1437 1450 1461 1477 1497 1502
3 17 27 41 55 71 84 96 111 123 135 145 159 173 193 209 220 236 250 264 276 291 301 312 323 332 341 352 356 370 381 396 410 423 436 453 468 479 495 507 519 533 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1099 1109 1124 1140 1155 1165 1178 1216 1238 1275 1332 1367 1391 1421 1435 1446 1459 1473 1490 1503
5 15 27 41 57 72 82 95 111 123 134 146 159 173 194 206 221 236 251 264 276 291 301 312 323 332 341 352 357 368 382 396 412 424 434 455 465 480 495 508 520 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1096 1110 1124 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1423 1433 1447 1459 1475 1491 1501
2 16 28 43 58 70 85 95 111 122 135 146 159 174 192 206 221 238 251 264 278 291 301 312 323 332 341 352 355 369 382 398 412 423 438 452 465 480 496 509 518 533 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1097 1110 1126 1141 1154 1167 1178 1216 1238 1275 1332 1367 1391 1420 1434 1447 1461 1476 1489 1504
3 16 30 43 55 73 82 95 110 123 135 146 160 173 192 206 222 237 250 266 276 291 301 312 323 332 341 352 356 369 383 398 411 426 434 453 465 482 497 508 520 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1097 1111 1125 1141 1156 1165 1178 1216 1238 1275 1332 1367 1391 1421 1434 1448 1461 1473 1492 1501
6 16 32 41 56 71 86 95 111 124 135 147 160 175 194 207 223 236 251 264 278 291 301 312 323 332 341 352 358 369 385 396 411 423 438 456 466 483 494 508 520 534 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1114 1124 1141 1155 1169 1178 1216 1238 1275 1332 1367 1391 1424 1434 1450 1459 1474 1490 1504
3 20 27 42 57 73 82 96 112 123 136 147 162 173 193 209 221 237 251 266 277 291 301 312 323 332 341 352 356 372 382 397 412 426 434 454 469 479 495 508 522 531 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1100 1110 1126 1141 1156 1165 1178 1216 1238 1275 1332 1367 1391 1421 1438 1447 1460 1475 1492 1501
9 16 28 42 55 74 83 100 111 123 134 146 162 173 195 207 222 238 249 262 272 291 301 312 323 332 341 352 360 369 382 397 411 426 435 457 466 480 496 507 517 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1097 1111 1126 1140 1157 1166 1178 1216 1238 1275 1332 1367 1391 1427 1434 1447 1460 1473 1493 1502
3 16 29 42 60 71 82 96 111 122 134 149 160 172 194 208 222 235 249 260 272 291 301 312 323 332 341 352 356 369 382 396 415 423 434 454 466 481 495 506 515 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1098 1111 1124 1145 1155 1165 1178 1216 1238 1275 1332 1367 1391 1421 1434 1447 1460 1479 1490 1501
3 17 28 46 57 71 82 96 110 122 137 147 158 172 194 208 220 235 246 260 272 291 301 312 323 332 341 352 356 370 382 401 412 423 434 454 467 480 494 504 514 526 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1098 1110 1131 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1421 1435 1447 1464 1475 1490 1501
2 16 27 43 55 70 83 95 111 122 134 146 159 172 186 202 216 234 246 259 272 291 301 312 323 332 341 352 355 369 381 398 411 423 434 449 462 475 493 503 514 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1097 1110 1129 1141 1154 1165 1178 1216 1238 1275 1332 1367 1391 1420 1434 1446 1461 1473 1489 1502
3 15 31 42 56 71 84 95 110 122 135 146 158 173 187 201 219 232 246 260 273 291 301 312 323 332 341 352 356 369 384 396 411 423 436 449 462 477 492 503 514 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1114 1125 1141 1154 1167 1178 1216 1238 1275 1332 1367 1391 1421 1433 1449 1460 1474 1490 1503
6 16 28 42 58 70 85 94 111 123 134 146 158 173 190 201 217 232 247 259 274 291 301 312 323 332 341 352 358 369 382 397 412 423 438 451 462 476 493 505 514 529 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1087 1097 1110 1126 1142 1154 1169 1178 1216 1238 1275 1332 1367 1391 1424 1434 1447 1460 1476 1489 1504
3 16 30 43 55 73 84 96 111 122 135 145 160 173 187 201 217 234 246 262 273 291 301 312 323 332 341 352 356 370 383 398 411 426 437 449 463 477 493 503 516 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1111 1127 1140 1157 1168 1178 1216 1238 1275 1332 1367 1391 1421 1434 1448 1461 1473 1492 1503
4 17 31 42 59 72 84 95 110 123 134 147 160 173 187 202 218 232 248 261 273 291 301 312 323 332 341 352 356 370 384 396 415 425 436 450 463 478 492 506 516 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1098 1113 1124 1145 1156 1168 1178 1216 1238 1275 1332 1367 1391 1422 1435 1449 1460 1478 1491 1503
6 16 32 44 58 72 82 96 110 123 136 146 159 172 189 201 219 234 247 260 272 291 301 312 323 332 341 352 358 369 385 399 413 424 434 451 463 478 493 505 515 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1086 1097 1115 1129 1143 1155 1165 1178 1216 1238 1275 1332 1367 1391 1424 1434 1450 1462 1477 1491 1501
3 16 29 42 55 71 84 96 110 122 134 145 158 173 187 202 216 232 246 260 273 291 301 312 323 332 341 352 356 370 382 396 411 423 437 450 463 476 492 503 514 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1097 1110 1125 1141 1155 1168 1178 1216 1238 1275 1332 1367 1391 1421 1434 1447 1460 1473 1490 1503
4 17 28 42 56 72 83 94 110 122 134 145 159 173 188 201 217 232 246 261 272 291 301 312 323 332 341 352 356 370 382 396 412 425 435 450 463 476 491 504 515 528 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1110 1125 1141 1156 1166 1178 1216 1238 1275 1332 1367 1391 1422 1435 1447 1460 1475 1491 1502
4 16 28 43 58 71 82 95 111 122 134 146 159 172 186 201 217 233 247 260 272 291 301 312 323 332 341 352 356 369 382 398 413 423 434 450 462 475 493 505 515 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1084 1097 1110 1127 1143 1155 1165 1178 1216 1238 1275 1332 1367 1391 1422 1434 1447 1461 1477 1490 1501
3 16 30 44 56 70 83 95 110 122 135 146 158 172 187 202 218 234 246 259 272 291 301 312 323 332 341 352 356 369 383 399 412 423 434 449 462 477 493 504 514 527 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1112 1129 1141 1154 1166 1178 1216 1238 1275 1332 1367 1391 1421 1434 1448 1462 1475 1489 1502
5 16 30 41 56 76 89 95 111 122 134 146 166 181 188 202 218 231 246 264 278 291 301 312 323 332 341 352 357 369 383 395 411 427 443 450 463 476 491 503 519 533 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1097 1111 1124 1141 1158 1173 1178 1216 1238 1275 1332 1367 1391 1423 1434 1448 1459 1474 1495 1507
3 17 27 42 61 77 90 95 110 122 135 153 168 182 187 203 216 232 251 266 278 291 301 312 323 332 341 352 356 370 381 397 416 429 444 450 463 475 492 508 520 534 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1099 1109 1126 1146 1160 1173 1178 1216 1238 1275 1332 1367 1391 1421 1435 1445 1460 1480 1497 1508
5 15 28 46 62 78 91 95 110 123 141 154 169 182 188 200 217 237 252 266 279 291 301 312 323 332 341 352 357 367 382 402 418 430 445 450 462 476 496 509 521 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1095 1111 1132 1147 1160 1174 1178 1216 1238 1275 1332 1367 1391 1423 1433 1447 1464 1481 1497 1509
2 16 34 48 63 79 91 94 111 130 143 155 169 183 186 202 222 239 252 266 281 291 301 312 323 332 341 352 355 370 387 403 419 431 445 448 463 481 497 509 522 535 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1083 1098 1117 1134 1147 1161 1175 1178 1216 1238 1275 1332 1367 1391 1420 1434 1452 1466 1482 1497 1509
4 22 35 48 64 79 92 96 117 131 143 155 170 183 188 207 223 239 252 268 281 291 301 312 323 332 341 352 356 375 389 404 420 431 445 450 467 483 497 510 522 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1085 1103 1118 1134 1148 1162 1175 1178 1216 1238 1275 1332 1367 1391 1422 1440 1453 1466 1483 1498 1510
10 23 36 49 64 80 91 105 118 131 143 156 170 183 194 209 223 240 253 269 281 291 301 312 323 332 341 352 361 376 389 405 420 432 445 454 469 483 498 511 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1090 1104 1119 1135 1149 1163 1175 1178 1216 1238 1275 1332 1367 1391 1428 1441 1454 1467 1483 1499 1509
11 23 36 49 64 79 92 106 119 132 144 156 170 183 195 209 224 241 254 268 281 291 301 312 323 332 341 352 363 377 390 405 421 432 445 456 469 484 498 512 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1090 1105 1119 1135 1150 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1484 1499 1510
11 23 37 50 64 80 91 106 119 133 144 156 170 183 195 210 226 241 253 268 281 291 301 312 323 332 341 352 363 377 391 406 421 432 445 456 470 485 499 511 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1509
11 23 37 50 64 79 92 107 119 133 144 156 170 183 196 211 226 241 253 269 281 291 301 312 323 332 341 352 363 377 391 405 421 432 446 457 470 486 498 511 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 156 169 183 196 211 227 242 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 470 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 36 49 64 80 92 106 117 130 142 153 169 181 196 211 226 241 253 269 281 291 301 312 323 332 341 352 364 377 390 405 420 432 445 457 470 485 498 510 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1483 1499 1510
11 23 36 49 65 80 92 105 118 130 141 155 168 181 196 211 226 241 254 268 281 291 301 312 323 332 341 352 364 377 390 405 421 432 446 457 470 485 498 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1162 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1467 1484 1499 1510
11 23 36 50 64 80 92 105 118 130 143 154 169 181 196 211 226 241 253 269 281 291 301 312 323 332 341 352 364 377 390 406 421 432 445 457 470 485 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1119 1135 1149 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1454 1468 1484 1499 1510
11 23 37 50 65 80 92 105 117 131 142 155 169 182 196 211 226 241 254 269 281 291 301 312 323 332 341 352 364 377 391 406 421 432 446 457 470 486 499 512 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1175 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 106 118 131 143 155 170 183 197 211 226 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 105 118 132 143 156 170 182 196 212 226 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 106 119 132 144 156 170 182 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 106 119 132 144 156 169 182 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 132 143 155 170 183 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 132 143 156 170 183 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 132 144 157 170 183 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 537 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 156 170 183 197 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 458 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 935 993 1091 1105 1120 1136 1150 1163 1176 1178 1216 1238 1275 1332 1367 1391 1429 1441 1455 1468 1484 1499 1510
11 23 36 49 64 80 92 106 117 131 142 155 170 183 196 211 224 239 253 269 281 291 301 312 323 332 341 352 364 377 390 405 420 432 446 457 470 484 498 510 523 536 539 541 543 545 547 549 551 553 635 727 780 853 935 998 1091 1105 1119 1134 1149 1163 1176 1178 1216 1238 1275 1332 1367 1396 1429 1441 1454 1467 1483 1499 1510
11 23 36 49 65 80 92 105 118 130 143 156 170 183 196 210 224 241 254 269 281 291 301 312 323 332 341 352 364 377 390 405 421 432 446 457 469 484 498 512 524 536 539 541 543 545 547 549 551 553 635 727 780 853 940 994 1091 1105 1119 1135 1150 1163 1176 1178 1216 1238 1275 1332 1372 1392 1429 1441 1454 1467 1484 1499 1510
11 23 36 50 65 80 92 105 118 132 144 156 170 183 195 209 226 242 254 269 281 291 301 312 323 332 341 352 363 377 390 406 421 432 446 457 469 485 499 512 524 536 539 541 543 545 547 549 551 553 635 727 780 859 936 994 1091 1105 1119 1135 1150 1163 1176 1178 1216 1238 1275 1337 1368 1392 1429 1441 1454 1468 1484 1499 1510
11 23 37 50 65 80 92 105 119 133 144 156 170 182 195 211 226 242 254 269 281 291 301 312 323 332 341 352 363 377 391 406 421 432 446 457 470 486 499 512 524 536 539 541 543 545 547 549 551 553 635 727 783 854 937 993 1091 1105 1120 1135 1150 1163 1176 1178 1216 1238 1282 1333 1368 1391 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 107 119 133 144 156 170 183 196 212 227 242 254 269 282 291 301 312 323 332 341 352 364 377 391 406 421 432 446 457 471 486 499 512 524 536 539 541 543 545 547 549 551 553 635 730 781 854 935 996 1091 1105 1120 1136 1150 1163 1176 1178 1216 1243 1276 1334 1367 1394 1429 1441 1455 1468 1484 1499 1510
11 23 37 50 65 80 92 106 118 131 143 155 168 182 196 211 226 242 254 269 281 290 301 312 323 332 341 352 364 377 391 406 421 432 446 458 470 485 499 512 523 536 539 541 543 545 547 549 551 555 638 728 781 853 936 993 1091 1105 1119 1135 1150 1163 1176 1181 1219 1239 1276 1332 1368 1391 1429 1441 1455 1468 1484 1499 1510
11 23 36 49 64 79 91 107 116 130 140 155 169 182 197 210 225 240 253 268 281 291 301 312 323 332 341 352 364 377 390 405 420 432 445 458 469 484 498 510 522 535 539 541 543 545 547 549 551 553 636 728 781 855 935 994 1091 1105 1119 1135 1149 1162 1175 1178 1217 1239 1277 1334 1367 1392 1429 1441 1454 1467 1483 1499 1509
11 23 36 49 64 80 91 104 118 128 143 155 169 182 196 211 224 241 253 269 281 291 301 312 323 332 341 352 363 377 390 405 421 432 445 456 470 484 498 511 523 535 539 541 543 545 547 549 551 554 636 728 781 853 936 993 1091 1105 1119 1135 1149 1162 1175 1179 1217 1240 1277 1332 1368 1391 1429 1441 1454 1467 1484 1499 1509
11 23 36 49 64 79 91 105 116 131 143 155 169 178 196 210 225 241 253 268 280 291 301 312 323 332 341 352 364 377 390 405 421 432 445 457 469 484 498 511 522 534 539 541 543 545 547 549 551 554 637 728 780 854 935 995 1091 1105 1119 1135 1149 1162 1175 1180 1218 1239 1275 1333 1367 1393 1429 1441 1454 1467 1484 1499 1509
11 23 35 49 63 78 91 105 117 125 138 150 163 182 196 209 222 239 251 266 280 291 301 311 323 332 341 352 364 377 389 405 418 430 445 457 468 481 497 509 521 535 539 541 543 545 547 549 551 555 638 729 780 853 938 995 1091 1105 1118 1134 1147 1161 1175 1181 1223 1240 1275 1332 1369 1394 1429 1441 1453 1467 1482 1497 1509
11 22 36 48 63 80 91 104 114 125 139 151 169 179 194 208 223 238 252 268 279 291 300 312 323 332 341 352 363 376 390 404 419 432 445 456 466 483 497 509 523 533 539 541 543 545 547 549 551 555 638 727 780 856 937 995 1091 1104 1119 1134 1148 1162 1174 1183 1219 1238 1275 1335 1369 1393 1429 1440 1454 1466 1482 1499 1509
11 23 35 48 64 78 91 101 113 126 139 155 166 181 194 209 222 239 253 266 279 290 301 312 323 332 341 352 363 377 389 404 421 431 445 454 469 482 497 511 521 535 539 541 543 545 547 549 551 555 635 727 782 855 937 996 1091 1105 1118 1134 1149 1161 1175 1181 1216 1238 1278 1335 1368 1394 1429 1441 1453 1466 1484 1497 1509
11 23 36 50 64 79 91 100 115 126 143 153 167 183 195 208 224 241 252 267 280 291 301 312 323 332 341 352 363 377 389 405 420 431 445 456 468 483 498 509 522 535 539 541 543 545 547 549 551 553 635 729 781 855 938 993 1091 1104 1119 1135 1148 1162 1175 1178 1216 1240 1277 1334 1369 1391 1429 1441 1454 1468 1483 1498 1509
11 23 37 49 64 79 91 101 115 132 141 154 170 183 194 210 226 239 253 268 281 291 301 312 323 332 341 352 363 377 391 405 420 431 445 455 469 485 497 510 522 535 539 541 543 545 547 549 551 553 638 728 781 856 935 994 1091 1105 1119 1135 1149 1162 1175 1178 1219 1240 1276 1335 1367 1393 1429 1441 1455 1467 1483 1498 1509
11 23 36 49 64 80 91 101 119 129 142 156 170 183 195 211 224 241 253 269 281 291 301 312 323 332 341 351 363 377 390 405 420 432 445 456 470 483 498 510 523 536 539 541 543 545 547 549 551 555 637 728 782 853 936 995 1091 1105 1119 1135 1149 1163 1175 1181 1218 1239 1278 1332 1369 1394 1429 1441 1454 1467 1483 1499 1509
11 23 36 49 64 79 91 106 116 131 144 156 170 183 196 209 225 241 253 268 281 291 301 312 323 332 340 352 364 377 390 405 421 432 445 457 469 484 498 511 523 536 539 541 543 545 547 549 551 554 637 729 780 854 937 994 1091 1105 1119 1135 1150 1162 1175 1180 1217 1240 1275 1335 1369 1392 1429 1441 1454 1467 1484 1499 1509
11 23 36 50 64 80 92 104 118 132 144 156 170 183 195 211 226 241 253 269 281 291 301 312 323 331 341 352 363 377 390 406 421 432 446 456 470 485 498 511 523 536 539 541 543 545 547 549 551 554 638 727 781 855 936 994 1091 1105 1119 1135 1149 1163 1175 1179 1219 1238 1277 1335 1368 1393 1429 1441 1454 1468 1484 1499 1510
11 23 36 48 63 78 90 99 115 130 137 150 162 176 194 208 224 238 252 266 278 291 301 312 321 332 341 350 363 377 390 404 419 430 444 455 468 484 497 509 520 533 539 541 543 545 547 549 551 553 638 729 782 853 938 996 1091 1104 1119 1134 1148 1160 1174 1178 1219 1243 1287 1332 1369 1394 1429 1441 1454 1466 1482 1497 1508
10 22 34 47 62 77 90 98 112 124 136 147 163 177 195 209 224 239 252 266 279 291 301 308 321 332 341 352 361 375 387 403 417 429 443 456 469 483 497 509 521 535 539 541 543 545 547 549 551 553 637 729 783 856 935 995 1090 1103 1117 1132 1146 1160 1173 1178 1217 1243 1290 1335 1367 1393 1428 1440 1452 1465 1481 1496 1508
10 22 35 47 62 78 89 97 113 124 136 151 164 175 195 209 223 239 252 267 279 291 298 310 323 332 341 350 361 375 388 403 418 429 443 456 469 483 497 509 522 535 539 541 543 545 547 549 551 554 638 730 783 853 937 996 1089 1103 1117 1132 1147 1160 1173 1179 1222 1243 1278 1332 1369 1394 1428 1440 1453 1465 1481 1497 1507
9 22 32 39 61 77 89 100 112 123 134 146 165 174 194 209 225 234 252 267 279 289 301 312 323 332 341 352 360 375 385 393 416 429 443 455 468 484 494 509 522 534 539 541 543 545 547 549 551 555 637 729 780 856 938 996 1089 1103 1115 1122 1145 1160 1172 1192 1217 1240 1275 1335 1369 1396 1427 1440 1450 1457 1480 1496 1507
10 21 25 46 62 77 91 98 111 120 135 151 160 179 195 210 219 239 253 266 281 291 301 312 323 332 341 352 361 373 379 402 418 429 445 456 470 479 497 510 522 536 539 541 543 545 547 549 551 554 637 727 782 856 938 994 1090 1101 1107 1131 1147 1159 1175 1179 1218 1238 1278 1335 1372 1392 1428 1439 1444 1464 1481 1496 1509
8 13 34 48 62 79 88 96 108 123 139 147 167 176 196 204 223 240 252 269 278 291 301 312 323 332 341 352 359 366 387 403 418 431 441 457 465 483 498 510 524 533 539 541 543 545 547 549 551 555 635 729 782 856 936 993 1088 1093 1115 1134 1146 1162 1172 1180 1216 1240 1278 1337 1368 1391 1426 1431 1452 1466 1481 1498 1507
10 22 33 46 62 78 88 99 113 124 137 147 162 173 195 209 222 238 252 267 278 291 301 312 323 329 339 352 361 375 386 402 417 429 442 456 469 482 497 509 522 533 539 541 543 545 547 549 551 554 637 729 782 859 940 998 1090 1103 1115 1131 1146 1160 1172 1179 1217 1240 1278 1337 1372 1399 1428 1440 1451 1464 1481 1497 1506
